run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	size_band=medium	0	8.4429	13.5507	-0.0572	0.5165
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	size_band=small	1	20.2726	15.9981	0.4988	0.5166
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	size_band=very_large	0	8.3650	14.2549	-0.0609	0.5099
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	size_band=very_small	0	8.3995	14.3200	-0.0614	0.5151
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	has_polar_plugs	1	3.0426	14.2923	0.5002	1.5825
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	has_polar_filaments	0	1.2590	14.7431	1.0614	1.5833
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	has_polar_knob	0	8.3694	15.3310	1.0617	0.5135
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_thickness=thick	0	3.4588	13.0720	0.4995	-0.5494
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	shell_thickness=thin	1	4.7370	13.4522	0.5466	-0.4028
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	symmetry=asymmetric	0	1.4577	15.6998	1.0566	1.5667
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	symmetry=symmetric	1	1.2590	14.6104	1.0614	1.5833
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	contents=cleaved_embryo	0	1.2590	15.2045	-0.0614	1.5833
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	contents=larva	0	1.2594	14.4216	-0.0613	1.5830
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	contents=miracidium	0	1.2593	15.0837	-0.0611	1.5831
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	contents=oncosphere	0	1.2930	13.9288	-0.0507	1.5833
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0765.jpg	contents=unembryonated	1	1.2891	13.7873	-0.0518	1.5833
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	operculum	0	5.2269	8.8034	0.5002	-0.2107
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_texture=mammillated	0	18.5874	9.5715	0.5017	0.4995
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_texture=radially_striated	0	6.3770	8.5139	1.1274	0.5000
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_texture=rough	0	1.7885	8.7831	-0.1265	-0.2101
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_texture=smooth	0	1.7885	9.6612	1.1275	1.2111
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_texture=striated	1	18.6341	9.4343	0.5000	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	size_band=large	0	6.3761	7.7545	-0.1274	0.5000
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	size_band=medium	0	6.3917	8.4805	-0.1237	0.5031
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	size_band=small	1	18.5396	9.3236	0.4952	0.5000
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	size_band=very_large	0	6.3689	8.6854	-0.1272	0.4996
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	size_band=very_small	0	6.3744	8.2371	-0.1274	0.4998
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	has_polar_plugs	1	5.2295	9.1017	0.5004	1.2103
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	has_polar_filaments	0	1.7884	9.5373	1.1274	1.2111
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	has_polar_knob	0	6.3673	8.3605	1.1274	0.4987
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_thickness=thick	0	5.2275	7.4243	0.4997	-0.2108
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	shell_thickness=thin	1	5.8695	7.8538	0.5053	-0.1706
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	symmetry=asymmetric	0	2.2077	9.4629	1.1183	1.1655
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	symmetry=symmetric	1	1.7885	8.9798	1.1275	1.2111
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	contents=cleaved_embryo	0	1.7885	8.6690	-0.1275	1.2111
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	contents=larva	0	1.8200	9.0692	-0.1204	1.2013
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	contents=miracidium	0	1.7894	8.3036	-0.1248	1.2102
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	contents=oncosphere	0	1.8160	7.6555	-0.1222	1.2108
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0202.jpg	contents=unembryonated	1	1.7937	8.1146	-0.1262	1.2109
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	operculum	0	7.5348	8.9509	0.5000	-0.0422
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_texture=mammillated	0	17.0500	8.9357	0.5009	0.4997
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_texture=radially_striated	0	4.4793	8.4150	1.2436	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_texture=rough	0	1.9739	7.6650	-0.2414	-0.0405
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_texture=smooth	0	1.9739	8.8572	1.2442	1.0424
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_texture=striated	1	17.0754	8.7082	0.4999	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	size_band=large	0	4.4746	8.5639	-0.2440	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	size_band=medium	0	4.5546	8.1704	-0.2357	0.5007
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	size_band=small	1	17.0170	8.7217	0.4967	0.5002
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	size_band=very_large	0	4.4526	8.4502	-0.2430	0.4951
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	size_band=very_small	0	4.4714	8.4781	-0.2441	0.4993
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	has_polar_plugs	1	7.5403	8.8693	0.5000	1.0418
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	has_polar_filaments	0	1.9739	8.6800	1.2442	1.0424
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	has_polar_knob	0	4.4673	8.8065	1.2441	0.4986
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_thickness=thick	0	7.5298	8.8986	0.4992	-0.0419
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	shell_thickness=thin	1	7.7565	8.6519	0.5122	-0.0162
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	symmetry=asymmetric	0	4.7726	8.7054	1.0924	0.8734
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	symmetry=symmetric	1	1.9739	8.4713	1.2442	1.0424
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	contents=cleaved_embryo	0	1.9739	8.7841	-0.2442	1.0424
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	contents=larva	0	2.0314	8.3171	-0.2344	1.0309
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	contents=miracidium	0	1.9744	8.4445	-0.2408	1.0413
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	contents=oncosphere	0	2.0250	8.0909	-0.2370	1.0422
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0815.jpg	contents=unembryonated	1	1.9998	7.9848	-0.2384	1.0413
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	operculum	0	3.1554	12.3222	0.5000	-0.4696
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_texture=mammillated	0	17.4390	14.1569	0.5002	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_texture=radially_striated	0	9.2587	13.7266	0.9922	0.5001
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_texture=rough	0	1.6747	11.1953	0.0079	-0.4694
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_texture=smooth	0	1.6747	12.9997	0.9923	1.4697
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_texture=striated	1	17.4386	13.7384	0.5000	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	size_band=large	0	9.2587	12.1038	0.0078	0.4998
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	size_band=medium	0	9.2904	12.4466	0.0147	0.5007
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	size_band=small	1	17.4141	14.2369	0.4988	0.5002
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	size_band=very_large	0	9.1759	12.2332	0.0085	0.4904
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	size_band=very_small	0	9.2532	12.4674	0.0077	0.4991
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	has_polar_plugs	1	3.1579	12.3077	0.5001	1.4691
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	has_polar_filaments	0	1.6747	12.9343	0.9923	1.4697
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	has_polar_knob	0	9.2465	13.0261	0.9921	0.4989
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_thickness=thick	0	3.1571	12.6886	0.4995	-0.4690
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	shell_thickness=thin	1	5.3304	11.4297	0.5867	-0.2200
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	symmetry=asymmetric	0	2.0586	13.0887	0.9818	1.4394
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	symmetry=symmetric	1	1.6747	12.8965	0.9923	1.4697
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	contents=cleaved_embryo	0	1.6747	12.6605	0.0077	1.4697
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	contents=larva	0	1.6752	11.7360	0.0079	1.4692
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	contents=miracidium	0	1.6747	12.6936	0.0078	1.4696
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	contents=oncosphere	0	1.6859	11.2585	0.0114	1.4697
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0693.jpg	contents=unembryonated	1	1.6833	11.7828	0.0104	1.4695
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	operculum	0	3.4989	16.3228	0.5001	-0.6024
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_texture=mammillated	0	22.8344	15.0947	0.5007	0.4998
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_texture=radially_striated	0	7.3319	14.8870	1.1528	0.5000
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_texture=rough	0	1.1216	14.9953	-0.1527	-0.6029
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_texture=smooth	0	1.1215	16.1458	1.1531	1.6034
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_texture=striated	1	22.8519	16.3479	0.5000	0.4998
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	size_band=large	0	7.3268	15.4721	-0.1530	0.4999
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	size_band=medium	0	7.3679	14.9896	-0.1499	0.5000
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	size_band=small	1	22.5863	16.0844	0.4891	0.4996
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	size_band=very_large	0	7.3076	15.4050	-0.1513	0.4956
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	size_band=very_small	0	7.3245	16.7960	-0.1530	0.4995
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	has_polar_plugs	1	3.5103	14.9048	0.5003	1.6003
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	has_polar_filaments	0	1.1215	15.4435	1.1530	1.6034
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	has_polar_knob	0	7.3245	16.7964	1.1530	0.4997
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_thickness=thick	0	3.5001	15.2048	0.4993	-0.6027
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	shell_thickness=thin	1	5.2252	15.9011	0.5173	-0.4785
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	symmetry=asymmetric	0	1.2418	15.9507	1.1506	1.5869
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	symmetry=symmetric	1	1.1215	14.9829	1.1531	1.6034
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	contents=cleaved_embryo	0	1.1215	16.9133	-0.1531	1.6034
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	contents=larva	0	1.1263	14.9785	-0.1517	1.5998
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	contents=miracidium	0	1.1251	15.4932	-0.1501	1.6018
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	contents=oncosphere	0	1.1615	14.6075	-0.1420	1.6032
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0117.jpg	contents=unembryonated	1	1.1466	14.5453	-0.1460	1.6030
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	operculum	0	13.0244	8.1187	0.5002	0.0428
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_texture=mammillated	0	16.7528	8.0740	0.5016	0.3549
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_texture=radially_striated	0	3.1893	6.9999	1.3333	0.1454
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_texture=rough	0	2.8246	5.6212	-0.3602	0.0587
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_texture=smooth	0	1.8662	3.1793	0.0901	-0.3071
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_texture=striated	1	19.1424	7.7220	0.5001	0.5628
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	size_band=large	0	4.7388	5.3235	-0.2620	0.3434
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	size_band=medium	0	5.4325	5.7090	-0.2101	0.3117
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	size_band=small	1	19.9077	7.3324	0.4999	0.6298
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	size_band=very_large	0	2.9834	4.5702	-0.3567	0.0874
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	size_band=very_small	0	2.9120	3.7931	-0.3636	0.0878
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	has_polar_plugs	1	13.1012	6.9361	0.5865	0.2959
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	has_polar_filaments	0	2.1035	2.6091	-0.0772	-0.0755
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	has_polar_knob	0	2.9723	6.8355	1.3449	0.1175
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_thickness=thick	0	12.2692	7.4617	0.4931	0.0185
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	shell_thickness=thin	1	13.4243	5.3601	0.5052	0.0651
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	symmetry=asymmetric	0	12.3827	6.2525	0.8015	0.5007
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	symmetry=symmetric	1	3.1110	5.3418	0.7335	0.2893
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	contents=cleaved_embryo	0	0.4726	2.4770	0.4943	-1.1726
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	contents=larva	0	3.0452	6.9587	0.5809	-0.5506
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	contents=miracidium	0	0.5868	2.9645	0.6855	-1.2018
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	contents=oncosphere	0	1.0864	3.7781	0.3850	-1.0203
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0758.jpg	contents=unembryonated	1	0.4583	2.8648	0.8105	-1.1323
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	operculum	0	6.1077	1.9340	0.1782	-0.1054
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_texture=mammillated	0	15.5940	2.8141	0.3626	0.5084
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_texture=radially_striated	0	11.2458	4.0864	1.0948	0.4959
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_texture=rough	0	3.9191	1.4111	-0.2730	-0.0855
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_texture=smooth	0	0.0676	3.7793	2.0505	1.1248
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_texture=striated	1	15.4866	3.0576	0.3815	0.5094
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	size_band=large	0	1.6411	0.9511	-0.7865	0.4989
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	size_band=medium	0	6.1852	2.0461	-0.4624	0.5296
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	size_band=small	1	16.9688	2.5181	0.1234	0.5096
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	size_band=very_large	0	2.3078	1.9954	-0.6179	0.3331
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	size_band=very_small	0	1.4979	0.9261	-0.6835	0.3777
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	has_polar_plugs	1	5.0603	3.3712	0.4560	1.0964
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	has_polar_filaments	0	0.9749	3.8591	1.7681	1.0777
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	has_polar_knob	0	1.8177	3.1261	1.3924	0.2597
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_thickness=thick	0	6.0538	2.1690	0.1875	-0.1054
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	shell_thickness=thin	1	7.6507	2.3177	0.6034	0.1064
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	symmetry=asymmetric	0	10.0352	4.0530	0.9852	0.5802
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	symmetry=symmetric	1	3.8267	3.6525	1.1242	1.1244
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	contents=cleaved_embryo	0	0.1005	1.6676	-0.8861	1.1249
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	contents=larva	0	0.2456	1.6003	-0.8543	1.1007
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	contents=miracidium	0	1.5963	1.0811	-0.6381	1.1080
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	contents=oncosphere	0	5.4574	3.4682	0.0490	1.1247
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0267.jpg	contents=unembryonated	1	3.8852	1.9197	-0.2259	1.1239
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	operculum	0	5.4285	4.8037	0.5254	-0.1059
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	shell_texture=mammillated	0	16.4006	5.3075	0.4373	0.4997
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	shell_texture=radially_striated	0	9.5442	4.6988	1.2538	0.4991
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	shell_texture=rough	0	3.3498	4.3842	0.1956	0.0078
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	shell_texture=smooth	0	0.0442	4.3535	2.2691	1.1270
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	shell_texture=striated	1	18.1002	5.6224	0.2343	0.5003
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	size_band=large	0	8.6991	5.2328	-0.1708	0.5268
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	size_band=medium	0	12.0997	4.5262	0.1399	0.7363
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	size_band=small	1	18.7344	5.6167	0.1592	0.5001
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	size_band=very_large	0	3.8625	4.3166	-0.4365	0.3283
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	size_band=very_small	0	1.8705	3.8967	-0.5790	0.3942
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	has_polar_plugs	1	6.0275	4.6635	0.4916	1.0730
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	has_polar_filaments	0	0.0851	4.2586	2.2568	1.1270
roi477_parts_120ep	Capillaria philippinensis	Capillaria philippinensis_0401.jpg	has_polar_knob	0	0.6708	3.9683	2.1960	0.4832
